age,religion,community,income,gender,segment,scheme,link
1,others,sc,208000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,muslim,sc,195000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,others,sc,232000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,others,sc,236000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,hindu,sc,138000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,christian,sc,181000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,others,sc,174000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,others,sc,166000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
12,others,sc,151000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,others,sc,70000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
8,hindu,sc,168000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,christian,sc,72000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,christian,sc,133000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,hindu,sc,62000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,others,sc,163000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,muslim,sc,149000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,hindu,sc,182000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,christian,sc,91000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,others,sc,193000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,christian,sc,140000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,muslim,sc,172000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,hindu,sc,211000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,muslim,sc,64000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,muslim,sc,126000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,christian,sc,169000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,others,sc,184000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,muslim,sc,196000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,others,sc,227000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,christian,sc,208000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
8,others,sc,89000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,muslim,sc,241000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,others,sc,221000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
9,muslim,sc,79000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
9,christian,sc,250000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,hindu,sc,195000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,others,sc,88000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,muslim,sc,223000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
7,christian,sc,241000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,christian,sc,95000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,christian,sc,113000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,christian,sc,93000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,hindu,sc,245000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,muslim,sc,129000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,christian,sc,137000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,others,sc,84000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
13,muslim,sc,195000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
7,others,sc,54000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
